id,cost,price,qty,disc
ADDI_2064,6.72,42.02,27,0
ADDI_2064,6.72,43.41,20,0
ADDI_2064,6.72,70.91,5,0
ADDI_2020,7.85,67.01,114,0
ADDI_2020,7.85,64.78,116,0
ADDI_2020,7.85,59.78,121,0
ADDI_2020,7.85,55.44,125,0
ADDI_2033,8.49,82.82,76,0
ADDI_2033,8.49,69.02,5,0
ADDI_2033,8.49,64.2,5,0
ADDI_2033,8.49,47.41,5,0
ADDI_2033,8.49,33.63,5,0.15
ADDI_2033,10.92,43.31,5,0
ADDI_2033,10.92,47.63,5,0.15
ADDI_2033,10.92,53.36,5,0
ADDI_2033,10.92,25.29,5,0
ADDI_2033,10.92,49.32,5,0
ADDI_2033,10.92,39,5,0
ADDI_2033,10.92,50.98,5,0
ADDI_2033,10.92,47.1,5,0
ADDI_1967,9.46,45.27,9,0
ADDI_1967,9.46,26.97,15,0.15
ADDI_1967,9.46,15.49,20,0
ADDI_1967,9.46,34.67,12,0
ADDI_1967,9.46,88.75,5,0
ADDI_2043,9.91,79.33,55,0
ADDI_2043,9.91,100.71,106,0
ADDI_2043,9.91,97.62,90,0
ADDI_2030,12.3,100.99,51,0
ADDI_2030,12.3,61.8,83,0
ADDI_2030,12.3,61.66,83,0
ADDI_2030,12.3,62.21,83,0.15
ADDI_2030,12.3,57.97,87,0
ADDI_2030,12.3,60.07,85,0
ADDI_2030,12.3,63.1,82,0
ADDI_2031,14.1,60.6,181,0
ADDI_2031,14.1,60.87,180,0
ADDI_2031,14.1,61.67,179,0
ADDI_2031,14.1,60.51,181,0
ADDI_2031,14.1,61.85,178,0
ADDI_2031,14.1,57.99,187,0
ADDI_2031,14.1,61.07,180,0
ADDI_2016,16.58,62.96,4,0
ADDI_2016,16.58,83.51,5,0
ADDI_2016,16.58,75.24,4,0
ADDI_2016,16.58,65.96,4,0
ADDI_2016,16.58,58.73,4,0
ADDI_2016,16.58,72.22,4,0
ADDI_2016,16.58,91.75,8,0
ADDI_2016,16.58,51.26,4,0
ADDI_2016,16.58,74.78,4,0
ADDI_2016,16.58,51.05,4,0
ADDI_2016,16.58,44.04,4,0
ADDI_2016,16.58,45.6,4,0
ADDI_2016,16.58,54.81,4,0
ADDI_2016,16.58,56.65,4,0
ADDI_2037,17.01,106.76,21,0.15
ADDI_2037,17.01,52.76,4,0
ADDI_2069,17.66,61.63,6,0
ADDI_2069,17.66,49.77,7,0
ADDI_2069,17.66,127.72,6,0
ADDI_2069,17.66,54.69,7,0
ADDI_2069,17.66,40.98,9,0
ADDI_2069,17.66,82.17,6,0
ADDI_2069,17.66,86.21,6,0
ADDI_2069,17.66,89.5,6,0
ADDI_2069,17.66,82.71,6,0
ADDI_2069,17.66,63.21,6,0
ADDI_2069,17.66,83.17,6,0
ADDI_2069,17.66,77.3,6,0
ADDI_1899,17.8,74.84,5,0
ADDI_1899,17.8,103.45,5,0
ADDI_1899,17.8,106.08,5,0.15
ADDI_1899,17.8,58.39,5,0
ADDI_1899,17.8,70.14,5,0.15
ADDI_1899,17.8,58.45,5,0
ADDI_1955,20.5,58.04,55,0
ADDI_1955,20.5,72.18,83,0
ADDI_1955,20.5,68.29,75,0
ADDI_2111,20.82,63.83,47,0.15
ADDI_2111,20.82,102.71,10,0
ADDI_2111,20.82,90.49,10,0
ADDI_2111,20.82,91.12,10,0.15
ADDI_2111,20.82,106.04,10,0
ADDI_2111,20.82,110.15,10,0
ADDI_2111,20.82,184.74,11,0
ADDI_2032,22.59,137.19,2,0.15
ADDI_2041,23.2,111.85,199,0.15
ADDI_2041,23.2,133.3,533,0
ADDI_2041,23.2,128.91,448,0
ADDI_2041,23.2,131.74,501,0
ADDI_2041,23.2,116.84,258,0.15
ADDI_2041,23.2,156.03,1115,0
TIMB_951,17.5,79.52,24,0.15
TIMB_951,17.5,89.85,21,0
TIMB_951,17.5,80.45,24,0
TIMB_951,17.5,76.97,25,0
TIMB_951,17.5,91.36,21,0
TIMB_951,17.5,86.14,22,0
TIMB_951,17.5,85.37,22,0
TIMB_951,17.5,88.97,21,0.15
TIMB_951,17.5,82.8,23,0.15
TIMB_1039,20.73,139.11,69,0
TIMB_1039,20.73,136.72,71,0
TIMB_1039,20.73,121.83,84,0
TIMB_1039,20.73,122.92,83,0
TIMB_1039,20.73,141.63,67,0
TIMB_1039,20.73,135.6,71,0
TIMB_994,22.97,86.09,0,0
TIMB_994,22.97,85.61,0,0
TIMB_994,22.97,101.25,10,0.15
TIMB_994,22.97,91.17,2,0.15
TIMB_994,22.97,101.35,10,0
TIMB_1000,25.55,49.05,38,0
TIMB_1000,25.55,44.28,40,0
TIMB_1000,25.55,50.45,37,0
TIMB_1000,25.55,67.87,32,0.15
TIMB_1000,25.55,58.55,34,0
TIMB_1000,25.55,67.95,32,0
UMBR_5100,13.65,50.97,7,0
UMBR_5100,13.65,89.64,6,0
UMBR_5100,13.65,80.64,6,0
UMBR_5100,13.65,90.57,6,0
UMBR_5100,13.65,48.44,8,0
UMBR_5100,13.65,74.99,6,0
UMBR_5100,13.65,56.5,6,0
UMBR_5100,13.65,41.74,13,0.15
UMBR_5014,14.54,65.5,29,0
UMBR_5014,14.54,75.03,34,0.15
UMBR_5014,14.54,82.22,38,0
UMBR_5014,14.54,87.69,41,0
UMBR_5014,14.54,95.85,47,0
UMBR_5014,14.54,86.52,41,0
UMBR_5014,14.54,82.98,38,0
UMBR_5014,14.54,73.92,33,0
UMBR_5014,14.54,94.3,46,0.15
UMBR_5014,14.54,89.66,43,0
UMBR_5014,14.54,85.11,40,0
UMBR_5014,14.54,90.58,43,0
PUMA_6121,12.71,40.38,0,0
PUMA_6121,12.71,49.96,0,0
PUMA_6121,12.71,48.27,0,0
PUMA_6121,12.71,44.07,0,0
PUMA_6121,12.71,42.96,0,0
PUMA_6121,12.71,49.66,0,0.15
PUMA_6028,13.38,84.54,0,0.15
PUMA_6028,13.38,55.3,10,0.15
PUMA_6028,13.38,84.8,0,0
PUMA_6028,13.38,89.26,0,0
PUMA_6028,13.38,86.95,0,0
PUMA_6079,13.73,84.43,0,0
PUMA_6079,13.73,80.94,0,0.15
PUMA_6079,13.73,67.02,1,0
PUMA_6079,13.73,66.91,1,0
PUMA_6079,13.73,65.91,1,0
PUMA_6079,13.73,68.33,1,0
PUMA_6079,13.73,69.18,1,0
PUMA_6079,13.73,78.8,0,0
PUMA_6079,13.73,70.28,1,0
PUMA_6079,13.73,79.22,0,0
PUMA_6079,13.73,58.38,6,0
PUMA_6079,13.73,72.78,0,0
PUMA_6079,13.73,60.11,5,0
PUMA_6077,14.96,46.78,212,0
PUMA_6077,14.96,43.59,219,0.15
PUMA_6077,14.96,42.08,223,0
PUMA_6077,14.96,50.98,202,0
PUMA_6077,14.96,37.41,236,0
PUMA_6077,14.96,44.93,216,0
PUMA_6077,14.96,53.62,197,0
PUMA_6055,16.07,71.59,159,0
PUMA_6055,16.07,76.97,149,0
PUMA_6055,16.07,70.96,160,0
PUMA_6040,18.63,141.66,67,0.15
PUMA_6040,18.63,130.18,76,0
PUMA_6040,18.63,143.02,66,0
PUMA_6040,18.63,139.46,69,0
