ReleaseDate,Movie,ProductionBudget,DomesticGross,WorldwideGross
2017-05-12,King Arthur: Legend of the Sword,175000000,39175066,140012608
2013-12-25,47 Ronin,175000000,38362475,151716815
2014-08-01,Guardians of the Galaxy,170000000,333172112,771051335
2010-05-07,Iron Man 2,170000000,312433331,621156389
2014-04-04,Captain America: The Winter Soldier,170000000,259746958,714401889
2014-07-11,Dawn of the Planet of the Apes,170000000,208545589,710644566
2004-11-10,The Polar Express,170000000,186493587,310634169
2012-06-01,Snow White and the Huntsman,170000000,155136755,401021746
2003-07-01,Terminator 3: Rise of the Machines,170000000,150358296,433058296
2004-05-07,Van Helsing,170000000,120150546,300150546
2015-05-22,Tomorrowland,170000000,93436322,207283457
2016-05-27,Alice Through the Looking Glass,170000000,77042381,277442381
2010-05-21,Shrek Forever After,165000000,238736787,756244673
2016-11-04,Doctor Strange,165000000,232641920,677541920
2014-11-07,Big Hero 6,165000000,222527828,652127828
2010-03-26,How to Train Your Dragon,165000000,217581232,494870992
2012-11-02,Wreck-It Ralph,165000000,189412677,496511521
2014-11-05,Interstellar,165000000,188017894,667752422
2016-06-24,Independence Day: Resurgence,165000000,103144286,387644286
2011-07-29,Cowboys and Aliens,163000000,100368560,176038324
2017-03-17,Beauty and the Beast,160000000,504014165,1263109573
2007-05-17,Shrek the Third,160000000,322719944,807330936
2010-07-16,Inception,160000000,292576195,832402082
2015-11-20,The Hunger Games: Mockingjay - Part 2,160000000,281723902,650523427
2013-05-24,Fast and Furious 6,160000000,238679850,789300444
2014-05-16,Godzilla,160000000,200676069,529076069
2011-06-03,X-Men: First Class,160000000,146408305,355408305
2008-12-25,The Curious Case of Benjamin Button,160000000,127509326,329631958
2010-07-14,The Sorcerer's Apprentice,160000000,63150991,217986320
2006-05-12,Poseidon,160000000,60674817,181674817
2016-06-10,Warcraft,160000000,47225655,433125655
2016-09-30,Deepwater Horizon,156000000,61433527,122931214
2010-12-10,The Chronicles of Narnia: The Voyage of the Dawn Treader,155000000,104386950,418186950
2015-07-01,Terminator: Genisys,155000000,89760956,440160956
2004-11-24,Alexander,155000000,34297191,167297191
2017-07-14,War for the Planet of the Apes,152000000,146880162,490280162
2001-05-25,Pearl Harbor,151500000,198539855,449239855
2007-07-02,Transformers,151000000,319246193,708272592
2017-06-02,Wonder Woman,150000000,412563408,817012815
2013-11-22,Frozen,150000000,400738009,1274234980
2016-03-04,Zootopia,150000000,341268248,1019920974
2007-07-11,Harry Potter and the Order of the Phoenix,150000000,292004738,942943935
2005-11-18,Harry Potter and the Goblet of Fire,150000000,290013036,896911078
2003-05-15,The Matrix Reloaded,150000000,281553689,738576929
2007-12-14,I am Legend,150000000,256393010,585532684
2016-11-23,Moana,150000000,248757044,639537208
2008-07-01,Hancock,150000000,227946274,624234272
2005-07-15,Charlie and the Chocolate Factory,150000000,206459076,475825484
2007-06-29,Ratatouille,150000000,206445654,626549695
2013-11-08,Thor: The Dark World,150000000,206362140,644602516
2005-06-15,Batman Begins,150000000,205343774,359142722
2015-07-31,Mission: Impossible—Rogue Nation,150000000,195042377,700868363
2017-07-21,Dunkirk,150000000,190068280,500516189
2011-05-06,Thor,150000000,181030624,449326618
2008-11-07,Madagascar: Escape 2 Africa,150000000,180174880,599680774
2009-05-01,X-Men Origins: Wolverine,150000000,179883157,374825760
2009-05-22,Night at the Museum: Battle of the Smithsonian,150000000,177243721,402231063
2011-05-26,Kung Fu Panda 2,150000000,165249063,664837547
2015-05-15,Mad Max: Fury Road,150000000,153636354,370742166
2003-11-05,The Matrix Revolutions,150000000,139270910,427300260
2006-05-05,Mission: Impossible III,150000000,133501348,397501348
2009-05-15,Angels & Demons,150000000,133375846,490875846
2004-05-14,Troy,150000000,133298577,484161265
2010-07-01,The Last Airbender,150000000,131772187,319713881
2007-11-02,Bee Movie,150000000,126631277,287594577
2009-07-24,G-Force,150000000,119436770,292817841
2008-11-21,Bolt,150000000,114053579,328015029
2012-03-30,Wrath of the Titans,150000000,83670083,305270083
2007-11-16,Beowulf,150000000,82280579,195080579
2012-05-11,Dark Shadows,150000000,79727149,238202668
2013-06-28,White House Down,150000000,73103784,205440387
2010-02-12,The Wolfman,150000000,62189884,142634358
2017-02-17,The Great Wall,150000000,45157105,334550106
2015-10-09,Pan,150000000,35088320,151550856
2011-03-11,Mars Needs Moms,150000000,63904873,39549758
2006-11-03,Flushed Away,149000000,64665672,179357126
2012-06-08,Madagascar 3: Europe's Most Wanted,145000000,216391482,746921271
2011-12-16,Mission: Impossible—Ghost Protocol,145000000,209397903,694713230
2014-06-13,How to Train Your Dragon 2,145000000,177002924,614586270
1999-06-16,Tarzan,145000000,171091819,448191819
2014-03-07,Mr. Peabody & Sherman,145000000,111506430,269806430
2012-11-21,Rise of the Guardians,145000000,103412758,306900902
2005-04-08,Sahara,145000000,68671925,121671925
2016-07-15,Ghostbusters,144000000,128350574,229034050
2002-11-22,Die Another Day,142000000,160942139,431942139
2003-07-09,Pirates of the Caribbean: The Curse of the Black Pearl,140000000,305411224,634954103
2009-05-08,Star Trek,140000000,257730019,385680446
1998-07-01,Armageddon,140000000,201578182,554600000
2002-07-03,Men in Black 2,140000000,190418803,441767803
2011-07-22,Captain America: The First Avenger,140000000,176654505,370569776
2016-01-29,Kung Fu Panda 3,140000000,143528619,518614383
1998-07-10,Lethal Weapon 4,140000000,130444603,285400000
2013-03-27,G.I. Joe: Retaliation,140000000,122523060,375740705
2003-12-05,The Last Samurai,140000000,111110575,456810575
2005-12-21,Fun With Dick And Jane,140000000,110550000,203018919
2014-12-12,Exodus: Gods and Kings,140000000,65014513,268314513
2016-07-01,The BFG,140000000,55483770,199905224
2016-02-26,Gods of Egypt,140000000,31153464,133553464
2002-05-03,Spider-Man,139000000,403706375,821706375
2009-03-06,Watchmen,138000000,107509799,184068357
2005-07-29,Stealth,138000000,32116746,76416746
2008-06-13,The Incredible Hulk,137500000,134806913,265573859
2003-06-20,Hulk,137000000,132177234,245075434
2001-07-11,Final Fantasy: The Spirits Within,137000000,32131830,85131830
2012-11-16,The Twilight Saga: Breaking Dawn Part 2,136200000,292324737,829724737
2013-03-22,The Croods,135000000,187168425,573068425
2015-12-25,The Revenant,135000000,183637894,532950503
1999-11-19,The World is Not Enough,135000000,126930660,361730660
2011-03-04,Rango,135000000,123477607,245724600
2003-11-14,Master and Commander: The Far Side of the World,135000000,93926386,212912137
2013-07-17,Turbo,135000000,83028130,286896578
2016-06-03,Teenage Mutant Ninja Turtles: Out of the Shadows,135000000,82051601,245623848
2011-11-18,Happy Feet Two,135000000,64006466,157956466
2006-07-28,Miami Vice,135000000,63478838,163818556
2005-06-29,War of the Worlds,132000000,234280354,606836535
2014-11-26,Penguins of Madagascar,132000000,83350911,367650911
2013-11-22,The Hunger Games: Catching Fire,130000000,424668047,864868047
2004-06-04,Harry Potter and the Prisoner of Azkaban,130000000,249538952,796688549
2007-08-03,The Bourne Ultimatum,130000000,227471070,442161562
2008-06-06,Kung Fu Panda,130000000,215434591,631910531
2015-07-17,Ant-Man,130000000,180202163,519338048
2015-03-27,Home,130000000,177397510,386069390
2011-10-28,Puss in Boots,130000000,149260504,554987477
2010-11-05,Megamind,130000000,148415853,321887208
2003-07-18,Bad Boys II,130000000,138540870,273271982
2014-04-11,Rio 2,130000000,131538435,492846291
2010-07-23,Salt,130000000,118311368,290650494
2014-03-28,Noah,130000000,101200044,352831065
2011-12-21,The Adventures of Tintin,130000000,77591831,373993951
2013-05-31,After Earth,130000000,60522097,251499665
2008-11-26,Australia,130000000,49554002,215080810
2013-07-19,R.I.P.D.,130000000,33618855,79076678
2011-11-18,The Twilight Saga: Breaking Dawn Part 1,127500000,281287133,689420051
2000-05-19,Dinosaur,127500000,137748063,356148063
2017-03-03,Logan,127000000,226277068,615577068
2014-12-19,Night at the Museum: Secret of the Tomb,127000000,113746621,356546621
2011-07-15,Harry Potter and the Deathly Hallows: Part II,125000000,381011219,1341511219
2014-11-21,The Hunger Games: Mockingjay - Part 1,125000000,337135885,766652288
2001-11-16,Harry Potter and the Sorcerer’s Stone,125000000,317575550,974755371
2010-11-19,Harry Potter and the Deathly Hallows: Part I,125000000,295983305,960283305
2006-05-19,The Da Vinci Code,125000000,217536138,767820459
2003-05-02,X2,125000000,214949694,406875536
2011-04-29,Fast Five,125000000,210031325,630163454
2014-08-08,Teenage Mutant Ninja Turtles,125000000,191204754,485004754
2011-12-16,Sherlock Holmes: A Game of Shadows,125000000,186848418,535663443
2004-05-28,The Day After Tomorrow,125000000,186740799,556319450
2017-03-31,The Boss Baby,125000000,175003033,512017946
2010-04-01,Clash of the Titans,125000000,163214888,493214888
2016-11-04,Trolls,125000000,153707064,344780046
1998-05-19,Godzilla,125000000,136314294,3.76e+08
2012-06-08,Prometheus,125000000,126477084,402448265
2012-08-10,The Bourne Legacy,125000000,113203870,280355920
1997-06-20,Batman & Robin,125000000,107325195,238317814
2012-08-03,Total Recall,125000000,58877969,211856088
2016-12-21,Assassin’s Creed,125000000,54647948,240497948
2017-01-13,Monster Trucks,125000000,33370166,61681268
1999-08-27,The 13th Warrior,125000000,32698899,61698899
2000-11-17,How the Grinch Stole Christmas,123000000,260044825,345141403
2000-05-24,Mission: Impossible 2,120000000,215409889,549588516
2000-06-30,The Perfect Storm,120000000,182618434,328711434
2016-07-29,Jason Bourne,120000000,162192920,416197059
2007-06-15,Fantastic Four: Rise of the Silver Surfer,120000000,131921738,289480691
2012-11-21,Life of Pi,120000000,124987022,607389332
2007-02-16,Ghost Rider,120000000,115802596,229545589
2003-06-27,Charlie's Angels: Full Throttle,120000000,100814328,227200000
2013-08-09,Elysium,120000000,93050117,286192091
2013-04-19,Oblivion,120000000,89107235,287916633
2017-03-24,Power Rangers,120000000,85364450,142364450
2002-07-19,Stuart Little 2,120000000,64956806,1.66e+08
2014-02-12,RoboCop,120000000,58607007,242981799
2004-06-11,The Chronicles of Riddick,120000000,57712751,107212751
2015-08-07,Fantastic Four,120000000,56117548,167977596
2008-05-09,Speed Racer,120000000,43945766,93394462
2005-07-22,The Island,120000000,35818913,163018913
2010-12-17,How Do You Know?,120000000,30212620,49628177
2010-06-23,Knight and Day,117000000,76423035,258751370
1999-05-19,Star Wars Ep. I: The Phantom Menace,115000000,474544677,1027044677
2005-05-19,Star Wars Ep. III: Revenge of the Sith,115000000,380270577,848998877
2002-05-16,Star Wars Ep. II: Attack of the Clones,115000000,310676740,656695615
2001-11-02,Monsters Inc.,115000000,289423425,559757719
2013-07-26,The Wolverine,115000000,132556852,416456852
1997-02-07,Dante's Peak,115000000,67163857,178200000
2016-04-22,The Huntsman: Winter’s War,115000000,48003015,165149302
2002-06-14,Windtalkers,115000000,40914068,77628265
2008-07-04,Astérix aux Jeux Olympiques,113500000,72299304,132999811
2010-12-25,Gulliver's Travels,112000000,42779261,232017848
2017-12-15,Ferdinand,111000000,84376566,290842987
2013-10-04,Gravity,110000000,274092705,695941797
2006-12-22,Night at the Museum,110000000,250863268,579446407
2005-06-10,Mr. and Mrs. Smith,110000000,186336279,486124090
2015-05-29,San Andreas,110000000,155190832,467151160
2011-07-29,The Smurfs,110000000,142614158,563749323
2007-06-27,Live Free or Die Hard,110000000,134529403,382288147
2015-03-20,The Divergent Series: Insurgent,110000000,130179072,295279072
2004-12-10,Ocean's Twelve,110000000,125531634,362989076
1997-12-19,Tomorrow Never Dies,110000000,125304276,339504276
2000-06-28,The Patriot,110000000,113330342,215300000
2014-03-07,300: Rise of an Empire,110000000,106580051,330780051
2004-12-17,The Aviator,110000000,102608827,208370892
2016-12-21,Passengers,110000000,100014699,302212434
2011-01-14,The Green Hornet,110000000,98780042,229155503
2016-09-30,Miss Peregrine’s Home for Peculiar Children,110000000,87242834,296642834
2011-10-07,Real Steel,110000000,85463309,263880341
2010-06-11,The A-Team,110000000,77222099,177241171
2013-07-31,The Smurfs 2,110000000,71017784,348547523
2016-03-18,The Divergent Series: Allegiant,110000000,66184051,171484051
2009-06-12,The Taking of Pelham 123,110000000,65452312,152364370
2013-11-01,Ender's Game,110000000,61737191,127983283
2004-04-02,Home on the Range,110000000,50026353,76482461
1997-06-13,Speed 2: Cruise Control,110000000,48097081,150468000
2005-05-06,Kingdom of Heaven,110000000,47398413,218853353
2017-03-31,Ghost in the Shell,110000000,40563557,167918847
2004-06-16,Around the World in 80 Days,110000000,24004159,72004159
2001-12-19,The Lord of the Rings: The Fellowship of the Ring,109000000,315544750,887210985
2003-11-21,The Cat in the Hat,109000000,101018283,133818283
2001-12-25,Ali,109000000,58183966,87683966
2015-10-02,The Martian,108000000,228433663,663851905
2004-07-16,I Robot,105000000,144801023,348629585
1999-12-17,Stuart Little,105000000,140015224,298815224
2009-11-25,The Princess and the Frog,105000000,104400899,270997378
2008-03-07,10000 B.C.,105000000,94784201,269065678
2016-07-22,Ice Age: Collision Course,105000000,64063008,403841637
2001-04-27,Town & Country,105000000,174581094,10364769
2017-09-22,Kingsman: The Golden Circle,104000000,100234838,408834838
2000-06-09,Gone in 60 Seconds,103300000,101643008,232643008
2000-05-05,Gladiator,103000000,187683805,457683805
2013-05-23,The Hangover 3,103000000,112200072,362000072
2009-07-01,Public Enemies,102500000,97104620,212282709
2006-11-17,Casino Royale,102000000,167365000,594420283
2002-06-21,Minority Report,102000000,132024714,358824714
2012-10-26,Cloud Atlas,102000000,27108272,130673154
2002-11-15,Harry Potter and the Chamber of Secrets,100000000,261987880,878979634
1991-07-02,Terminator 2: Judgment Day,100000000,203464105,515419827
1995-06-16,Batman Forever,100000000,184031112,336529144
2001-07-27,Planet of the Apes,100000000,180011740,362211740
2004-11-19,National Treasure,100000000,173005002,331323410
2012-12-25,Django Unchained,100000000,162805434,449948323
2010-12-22,Little Fockers,100000000,148438600,310650574
1994-07-15,True Lies,100000000,146282411,365300000
2007-11-02,American Gangster,100000000,130164645,267985456
2009-09-18,Cloudy with a Chance of Meatballs,100000000,124870275,236827677
2010-08-06,The Other Guys,100000000,119219978,170936470
2004-12-17,Lemony Snicket's A Series of Unfortunate Events,100000000,118627117,212956024
2013-12-25,The Wolf of Wall Street,100000000,116900694,389870414
2013-05-24,Epic,100000000,107518682,262794441
1996-06-21,Eraser,100000000,101295562,234400000
1996-06-21,The Hunchback of Notre Dame,100000000,100138851,325500000
2000-12-15,The Emperor's New Groove,100000000,89296573,169296573
2012-08-17,The Expendables 2,100000000,85028192,311979256
2009-10-16,Where the Wild Things Are,100000000,77233467,99123656
2006-12-15,Eragon,100000000,75030163,249488115
2014-07-25,Hercules,100000000,72688614,243388614
2010-12-10,The Tourist,100000000,67631157,278731369
1999-11-24,End of Days,100000000,66889043,212026975
2004-06-11,The Stepford Wives,100000000,59475623,96221971
2007-06-08,Surf's Up,100000000,58867694,145395745
2006-12-08,Blood Diamond,100000000,57377916,171377916
2010-09-24,Legend of the Guardians: The Owls of Ga'Hoole,100000000,55675313,139716717
1997-11-07,Starship Troopers,100000000,54768952,121100000
2009-06-05,Land of the Lost,100000000,49438370,69548641
2003-12-25,Peter Pan,100000000,48417850,95255485
2004-07-23,Catwoman,100000000,40202379,82145379
2014-08-15,The Expendables 3,100000000,39322544,209461378
2002-11-27,Treasure Planet,100000000,38120554,91800000
2010-03-12,Green Zone,100000000,35497337,97523020
2017-10-20,Geostorm,100000000,33700160,220800160
2015-12-25,Point Break,100000000,28782481,128131571
2015-12-11,In the Heart of the Sea,100000000,25020758,90420758
2014-04-18,Transcendence,100000000,23022309,103039258
2005-02-18,Son of the Mask,100000000,17018422,59918422
2002-08-16,The Adventures of Pluto Nash,100000000,50579875,7094995
2012-01-20,Jin líng shí san chai,100000000,61053914,98227017
2015-11-06,The Peanuts Movie,99000000,130178411,250474038
2001-05-04,The Mummy Returns,98000000,202007640,435040395
2002-12-20,Gangs of New York,97000000,77730500,183124621
2017-05-19,Alien: Covenant,97000000,74262031,238862031
2015-03-13,Cinderella,95000000,201151353,534551353
2012-07-13,Ice Age: Continental Drift,95000000,161321843,879765137
2001-12-28,Black Hawk Down,95000000,108638745,159691085
2010-05-27,Sex and the City 2,95000000,95347692,294680778
2010-02-12,Percy Jackson & the Olympians: The Lightning Thief,95000000,88768303,223050874
2012-08-10,The Campaign,95000000,86907746,104907746
2010-11-12,Unstoppable,95000000,81562942,165720921
1997-05-09,The Fifth Element,95000000,63570862,263898761
2000-03-31,The Road to El Dorado,95000000,50802661,65700000
2009-12-11,The Lovely Bones,95000000,44114232,94894448
2016-08-19,Ben-Hur,95000000,26410477,91853336
2015-02-06,Seventh Son,95000000,17725785,111125785
2003-05-30,Finding Nemo,94000000,380529370,936429370
2003-12-17,The Lord of the Rings: The Return of the King,94000000,377845905,1141403341
2002-12-18,The Lord of the Rings: The Two Towers,94000000,342548984,934699645
2001-06-15,Lara Croft: Tomb Raider,94000000,131144183,273330185
2015-02-13,Kingsman: The Secret Service,94000000,128261724,404561724
2001-07-18,Jurassic Park III,93000000,181166115,365900000
2011-08-05,Rise of the Planet of the Apes,93000000,176760185,482860185
2008-02-14,The Spiderwick Chronicles,92500000,71195053,162839667
2004-11-05,The Incredibles,92000000,261441092,614726752
2013-02-14,A Good Day to Die Hard,92000000,67349198,304249198
2004-04-09,The Alamo,92000000,22406362,23911362
1995-12-22,Cutthroat Island,92000000,92755374,18517322
2013-12-25,The Secret Life of Walter Mitty,91000000,58236838,188281304
2017-12-20,Jumanji: Welcome to the Jungle,90000000,404422301,958899631
1997-07-01,Men in Black,90000000,250690539,587790539
1999-11-19,Toy Story 2,90000000,245852179,511358276
2001-08-03,Rush Hour 2,90000000,226164286,347425832
2009-12-25,Sherlock Holmes,90000000,209028679,498438212
2009-07-01,Ice Age: Dawn of the Dinosaurs,90000000,196573705,859701857
2000-07-21,What Lies Beneath,90000000,155464351,288693989
2011-04-15,Rio,90000000,143619809,487519809
2006-10-06,The Departed,90000000,132384315,289660619
2000-11-03,Charlie's Angels,90000000,125305545,259736090
1998-06-19,Mulan,90000000,120620254,303500000
2008-08-13,Tropic Thunder,90000000,110515313,191145256
2011-12-20,The Girl with the Dragon Tattoo,90000000,102515793,239373970
1997-07-11,Contact,90000000,100920329,165900000
2008-06-06,You Don't Mess With the Zohan,90000000,100018837,202910991
1995-05-19,Die Hard: With a Vengeance,90000000,100012499,366101666
2016-09-23,The Magnificent Seven,90000000,93432655,162526238
2015-12-18,Alvin and the Chipmunks: The Road Chip,90000000,85886987,249520430
2001-06-08,Atlantis: The Lost Empire,90000000,84052762,186049020
2008-12-25,Valkyrie,90000000,83107829,203932174
2015-07-24,Pixels,90000000,78765986,244144701
2001-06-29,Artificial Intelligence: AI,90000000,78616689,235900000
2003-11-26,The Haunted Mansion,90000000,75817994,155750628
2000-08-04,Hollow Man,90000000,73209340,191200000
2005-04-22,The Interpreter,90000000,72708161,162753837
2013-08-07,Percy Jackson: Sea of Monsters,90000000,68559554,200859554
2003-07-25,Lara Croft: Tomb Raider: The Cradle of Life,90000000,65653758,157092943
2016-06-10,Now You See Me 2,90000000,65075540,328675540
2001-11-21,Spy Game,90000000,62362560,143049560
1997-04-04,The Saint,90000000,61363304,169400000
2000-03-10,Mission to Mars,90000000,60874615,1.06e+08
1999-12-17,Bicentennial Man,90000000,58220776,87420776
2004-07-07,King Arthur,90000000,51877963,203877963
1997-04-25,Volcano,90000000,47546796,120100000
1997-03-26,The Devil's Own,90000000,42885593,140900000
2002-07-19,K-19: The Widowmaker,90000000,35168966,65716126
2011-08-19,Conan the Barbarian,90000000,21295021,63356133
2011-10-21,The Three Musketeers,90000000,20377913,139877913
2017-04-21,The Promise,90000000,150641148,10524093
2010-11-24,The Nutcracker in 3D,90000000,70072992,20466016
1996-05-10,Twister,88000000,241688385,495700000
2005-06-03,Cinderella Man,88000000,61649911,105021488
2005-07-08,Fantastic Four,87500000,154696080,333132750
2001-02-09,Hannibal,87000000,165092266,350100280
2003-07-25,Seabiscuit,86000000,120277854,148715342
2000-12-22,Cast Away,85000000,233632142,427230516
2006-11-17,Happy Feet,85000000,198000317,385000317
2001-12-07,Ocean's Eleven,85000000,183417150,450728529
2004-07-23,The Bourne Supremacy,85000000,176087450,288587450
1997-07-25,Air Force One,85000000,172956409,315268353
2009-04-03,Fast & Furious,85000000,155064265,363064265
2008-03-14,Horton Hears a Who,85000000,154529439,299477886
2014-03-21,Divergent,85000000,150947895,276014965
2012-09-28,Hotel Transylvania,85000000,148313048,378505812
2007-11-21,Enchanted,85000000,127706877,340384141
2012-02-10,Safe House,85000000,126181630,208542162
2007-07-20,I Now Pronounce You Chuck and Larry,85000000,119725280,185708462
2007-06-08,Ocean's Thirteen,85000000,117144465,311744465
2009-12-25,It’s Complicated,85000000,112735375,224614744
1998-11-20,Enemy of the State,85000000,111549836,250649836
2006-09-29,Open Season,85000000,85105259,191932158
2011-11-04,Tower Heist,85000000,78046570,150422946
2000-11-22,102 Dalmatians,85000000,66941559,66941559
2012-03-30,Mirror Mirror,85000000,64935167,173613482
2006-12-08,The Holiday,85000000,63280000,205190324
2006-06-16,The Fast and the Furious: Tokyo Drift,85000000,62615510,157794205
2005-12-09,Memoirs of a Geisha,85000000,57010853,161510853
2001-03-16,Enemy at the Gates,85000000,51396781,96971293
1993-06-18,Last Action Hero,85000000,50016394,137298489
2003-09-26,The Rundown,85000000,47641743,80831893
2011-11-23,Arthur Christmas,85000000,46462469,149717124
2017-01-20,xXx: Return of Xander Cage,85000000,44898413,345114933
1998-11-13,Meet Joe Black,85000000,44650003,44650003
2010-07-30,Cats & Dogs: The Revenge of Kitty Galore,85000000,43585753,113026383
2002-02-08,Collateral Damage,85000000,40048332,78353508
2002-03-15,Showtime,85000000,37948765,78948765
1995-06-30,Judge Dredd,85000000,34687912,113487912
2007-03-02,Zodiac,85000000,33080084,83080084
2010-08-13,Scott Pilgrim vs. The World,85000000,31611316,48056764
2003-03-28,The Core,85000000,31111260,74132631
1997-05-09,Father's Day,85000000,28681080,35681080
